868,1,1,1,1,1,870,7,2614
367,1,1,1,1,1,369,7,1111
957,1,1,1,1,1,959,7,2881
635,1,1,1,1,1,637,7,1915
1488,1,1,1,1,1,1490,7,4474
1226,1,1,1,1,1,1228,7,3688
348,1,1,1,1,1,350,7,1054
274,1,1,1,1,1,276,7,832
1548,1,1,1,1,1,1550,7,4654
653,1,1,1,1,1,655,7,1969
313,1,1,1,1,1,315,7,949
903,1,1,1,1,1,905,7,2719
298,1,1,1,1,1,300,7,904
1206,1,1,1,1,1,1208,7,3628
186,1,1,1,1,1,188,7,568
1498,1,1,1,1,1,1500,7,4504
1043,1,1,1,1,1,1045,7,3139
1190,1,1,1,1,1,1192,7,3580
1105,1,1,1,1,1,1107,7,3325
946,1,1,1,1,1,948,7,2848
1327,1,1,1,1,1,1329,7,3991
324,1,1,1,1,1,326,7,982
396,1,1,1,1,1,398,7,1198
1257,1,1,1,1,1,1259,7,3781
448,1,1,1,1,1,450,7,1354
1220,1,1,1,1,1,1222,7,3670
1316,1,1,1,1,1,1318,7,3958
1495,1,1,1,1,1,1497,7,4495
433,1,1,1,1,1,435,7,1309
